;t/m jan 2001;t/m jan 2002;t/m jan 2003;t/m jan 2004;t/m jan 2005;t/m jan 2006;t/m jan 2007;t/m jan 2008;t/m jan 2009;t/m jan 2010;t/m jan 2011;t/m jan 2012;t/m jan 2013;t/m jan 2014;t/m jan 2015;t/m jan 2016;t/m jan 2017;t/m jan 2018;t/m jan 2019;t/m jan 2020;t/m jan 2021;t/m jan 2022;t/m jan 2023;t/m jan 2024;t/m jan 2025
Overigen;140;111;135;185;93;46;33;130;180;174;158;129;119;92;117;124;128;175;158;96;121;186;160;134;162
Victoria;;;;;;;;;;;;;;;;;;19;149;125;172;225;205;150;159
Baaten;;;;;;;;;;;;;;;;;;;;;;;0;0;0
Alexander;;;;;;;;;;;;;;;;;;;;;;;0;0;0
Baaten & Alexander;;;;;;;;;;;;;;;;;;;;;;;302;302;564
Moerdijk;;;;;;;;;;;;;;;;;;99;616;428;600;793;842;631;518
Notaris Gosselaar;;;;;;;;;;;;;;;;;;;;;;;210;599;703
Palm Notary;;;;;;;;;;;;;;;;;;;;;;;;154;765
;t/m dec 2001;t/m dec 2002;t/m dec 2003;t/m dec 2004;t/m dec 2005;t/m dec 2006;t/m dec 2007;t/m dec 2008;t/m dec 2009;t/m dec 2010;t/m dec 2011;t/m dec 2012;t/m dec 2013;t/m dec 2014;t/m dec 2015;t/m dec 2016;t/m dec 2017;t/m dec 2018;t/m dec 2019;t/m dec 2020;t/m dec 2021;t/m dec 2022;t/m dec 2023;t/m dec 2024;t/m dec 2025
Palm&Senior;828;692;756;762;666;610;704;613;271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eshuis;182;279;371;415;451;438;519;563;525;607;667;628;555;664;721;669;713;627;0;0;0;0;0;0;0
Simon & Steenbaar;724;130;198;145;138;202;828;784;868;787;891;740;813;625;691;838;1016;965;963;869;807;1082;1022;545;0
Pluijm - Vrede;426;394;428;430;365;483;445;335;401;448;462;413;413;334;269;303;293;392;0;0;0;0;0;0;0
Hu-A-Ng;410;418;400;359;345;420;313;475;420;465;526;466;309;372;293;347;336;303;340;341;496;469;156;0;0
Plank;541;628;723;698;621;638;749;765;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kleinm/Naaldijk;593;650;710;679;780;804;789;884;1023;903;891;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chatlein A.R.;;;;;;165;220;265;306;378;374;314;293;302;274;207;217;234;269;258;304;389;362;297;343
Burgers & Fung-A-Loi;;273;311;502;653;800;943;1148;899;966;1017;941;907;865;826;825;948;899;150;0;0;0;0;0;0
Samandar & Fung-A-Loi;;;;;;;;;;;;;;;;;;;723;611;837;1064;1197;1235;1388
Kleinmoedig & Alexander;;;;;;;;;;;;721;509;466;416;444;441;841;479;368;322;259;0;0;0
Naaldijk;;;;;;;;;;;;433;503;495;420;380;520;392;506;367;447;465;526;560;523
Overigen;159;119;140;186;99;47;39;132;198;179;174;136;132;102;127;141;135;187;165;108;139;193;175;139;173
Victoria;;;;;;;;;;;;;;;;;;25;166;142;201;290;248;180;181
Baaten;;;;;;;;;;;;;;;;;;;;;;;0;0;0
Alexander;;;;;;;;;;;;;;;;;;;;;;;0;0;0
Baaten & Alexander;;;;;;;;;;;;;;;;;;;;;;;336;356;642
Moerdijk;;;;;;;;;;;;;;;;;;159;678;459;687;904;916;684;563
Notaris Gosselaar;;;;;;;;;;;;;;;;;;;;;;;260;690;792
Palm Notary;;;;;;;;;;;;;;;;;;;;;;;;258;864
